chunk_id,text,word_count,start_word,end_word,source_file,total_chunks,sentiment_label,sentiment_score,sentiment_confidence
0,"thomson reuters streetevents event transcript e d i t e d v e r s i o n q1 2017 nvidia corp earnings call may 12, 2016 00pm gmt corporate participants arnab chanda nvidia corporation - vp of ir jen-hsun huang nvidia corporation - president ceo colette kress nvidia corporation - evp cfo conference call participiants deepon nag macquarie research equities - analyst harlan sur jpmorgan - analyst blayne curtis barclays capital - analyst c. j. muse evercore isi - analyst steven chin ubs - analyst craig ellis b. riley company - analyst vivek arya bofa merrill lynch - analyst gabriel ho bmo capital markets - analyst david wong wells fargo securities, llc - analyst joe moore morgan stanley - analyst suji desilva topeka capital markets - analyst mark lipacis jefferies llc - analyst ross seymore deutsche bank - analyst romit shah nomura research - analyst ian ing mkm partners - analyst presentation -------------------------------------------------------------------------------- operator 1 -------------------------------------------------------------------------------- good afternoon, my name is claudine, and i will be your conference coordinator today. i would like to welcome everyone to the nvidia financial results conference call. operator instructions this conference is being recorded, thursday, may 12, 2016. i would now like to turn the call over to arnab chanda, vice president of investor relations at nvidia. please go ahead, sir. -------------------------------------------------------------------------------- arnab chanda, nvidia corporation - vp of ir 2 -------------------------------------------------------------------------------- thank you. good afternoon, everyone, and welcome to nvidia's conference call for the first quarter of fy17. with me on the call today from nvidia are jen-hsun huang, president and chief executive officer, and colette kress, executive vice president and chief financial officer. i'd like to remind you that today's call is being webcast live on nvidia's investor relations website. it is also being recorded. you can hear a replay by telephone until may 19, 2016. the webcast will be available for replay up until next quarter's conference call to discuss q2 financial results. the content of today's call is nvidia's property. it cannot be reproduced or transcribed without our prior written consent. during the course of this call, we may make forward-looking statements based on current expectations. these forward-looking statements are subject to a number of significant risks and uncertainties, and our actual results may differ materially. for a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release,",400,0,400,2016-May-12-NVDA.txt,28,neutral,0.9409732222557068,0.9409732222557068
1,"make forward-looking statements based on current expectations. these forward-looking statements are subject to a number of significant risks and uncertainties, and our actual results may differ materially. for a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-k and 10-q, and the reports that we may file on form 8-k with the securities and exchange commission. all our statements are made as of today, may 12, 2016 based on information currently available to us. except as required by law, we assume no obligation to update any such statements. during this call, we will discuss non-gaap financial measures. you can find a reconciliation of these non-gaap financial measures to gaap financial measures in our cfo commentary, which is posted on our website. with that, let me turn the call over to colette. -------------------------------------------------------------------------------- colette kress, nvidia corporation - evp cfo 3 -------------------------------------------------------------------------------- thanks, arnab. in march, we introduced our newest gpu architecture, pascal. this extraordinary scalable design built on the16 nanometer finfet process provides massive performance and exceptional power efficiency. it will enable us to extend our leadership across our four specialized platforms, gaming, professional visualization, datacenter and automotive. year-on-year revenue growth continued to accelerate, increasing 13 to 1. 3 billion. our gpu business grew 15 to 1. 08 billion from a year ago. tegra processor business was up 10 to 160 million. growth continued to be broad-based across all four platforms. record performance in datacenter was driven by the adoption of deep learning across multiple industries. in q1, our four platforms contributed nearly 87 of revenue, up from 81 a year earlier. they collectively increased 21 year-over-year. let's start out with our gaming platform. gaming revenue increased 17 year-on-year to 687 million, momentum carried forward from the holiday season, helped by the continued strength of maxwell-based gtx processors. last weekend at dreamhack austin, we unveiled geforce gtx 1080 and gtx 1070, our first pascal gpus for gamers. they represent a quantum leap for gaming and immersive vr experiences, delivering the biggest performance gains from the previous generation architect in a decade. media reports and gamers have been unanimously enthusiastic. the verge wrote, what nvidia is doing with its new gtx 1000 series is bringing yesteryear's insane high-end into 2016's mainstream. we also extended our vr platform, by adding spatial acoustics to our vrworks",400,350,750,2016-May-12-NVDA.txt,28,positive,0.5159381031990051,0.5159381031990051
2,"from the previous generation architect in a decade. media reports and gamers have been unanimously enthusiastic. the verge wrote, what nvidia is doing with its new gtx 1000 series is bringing yesteryear's insane high-end into 2016's mainstream. we also extended our vr platform, by adding spatial acoustics to our vrworks software development kit that helps provided an even greater sense of presence within vr. we introduced simultaneous multi-projection, enabling accurate efficient projection of the real world to surround monitors, vr headsets, as well as future displays. to showcase these technologies, we created our own amazing open-source game called nvidia vr funhouse available on steam. in addition, we've announced dazzle, an in-game photography system which enables gamers to capture high-resolution and vr scenes within their favorite games. moving to professional visualization. quadro grew year-on-year for the second consecutive quarter. revenue rose 4 to 189 million. growth came from higher-end products and mobile workstations. we've launched the m6000 24 gig, and are seeing good success among multiple customers, including toyota and pixar. roche is using the m6000 to speed its dna sequencing pipeline by 8 times, enabling more affordable genetic testing. we see exciting opportunities for our quadro platform with virtual reality, and nvidia iray, a photorealistic rendering tool that enables designers effectively to walk around their creations, and make real-time adjustments. moving to datacenter, revenue was a record 143 million, up 63 year-on-year, and up 40 sequentially, reflecting enormous growth in deep learning. in just a few years, deep learning has moved from academia, and is now being adopted across the hyperscale landscape. we expect growing deployment in the coming year, among large enterprises. gpus have become the accelerator of choice for hyperscale datacenters due to their superior programmability, computational performance and power efficiency. our tesla m4 is over 50 more power efficient than other programmable accelerators for applications such as real-time image classification for alexnet, a deep learning framework. hyperscale companies are the fastest adopters of deep learning, accelerating their growth in our tesla business. starting from infancy three years ago, hyperscale revenue is now similar to that from high-performing computing. nvidia gpus today accelerate every major deep learning framework in the world. we power ibm watson and facebook's big sur server through our ai, and we are in ai platforms at hyperscale giants such as microsoft, amazon, alibaba and baidu, for both training and real-time imprints. twitter has recently",400,700,1100,2016-May-12-NVDA.txt,28,positive,0.691776692867279,0.691776692867279
3,"computing. nvidia gpus today accelerate every major deep learning framework in the world. we power ibm watson and facebook's big sur server through our ai, and we are in ai platforms at hyperscale giants such as microsoft, amazon, alibaba and baidu, for both training and real-time imprints. twitter has recently said, they used nvidia gpus to help users discover the right content among the millions of images and videos shared every day. during the quarter, we hosted our seventh annual gpu technology conference. the event drew record attendance, with 5, 500 scientists, engineers, designers and others across a wide range of fields, and featured 600 sessions and 200 exhibitors. at gtc, we unveiled the tesla p100, the world's advanced gpu accelerator based on the pascal architecture. the p100 utilizes a combination of technologies including nvlink, a high-speed interconnect allowing application performance to scale on multiple gpus, high memory bandwidth, and multiple hardware features designed to natively accelerate ai applications. the next platform, an enterprise it site, called it a beast, in all of the good sense of that word. among the first customers for our pascal accelerator with the swiss national computer center, which will use it to double its speed of europe's fastest supercomputer. and gtc, we also announced the dgx-1, the world's first deep learning supercomputer. loaded with eight p100s in a single box, interconnected with mvlink, it provides the deep learning performance equivalent to 250 traditional servers. dgx-1 comes loaded with a suite of software designed to aid ai and application developers. universities, hyperscale vendors and large enterprises developing ai-based applications are showing strong interest in the system. among the first to get dgx-1, will be the massachusetts general hospital. it launched an initiative that applies ai techniques to improve the detection, diagnosis, treatment and management of diseases, drawing on its database of some10 billion medical images. in our grid graphics virtualization business, we are seeing interest across a variety of industries, ranging from manufacturing, energy, education, government and financial services. finally in automotive, revenue continued to grow reaching 113 million, up 47 year-over-year, and up 22 sequentially, reflecting the growing popularity of premium infotainment features in mainstream cars. nvidia is working closely with partners to develop self-driving cars, using our end-to-end platform with tesla in the datacenter, and extends with the deployment with drive px 2. since we have unveiled drive px 2 earlier this year,",400,1050,1450,2016-May-12-NVDA.txt,28,neutral,0.6050581336021423,0.6050581336021423
4,"sequentially, reflecting the growing popularity of premium infotainment features in mainstream cars. nvidia is working closely with partners to develop self-driving cars, using our end-to-end platform with tesla in the datacenter, and extends with the deployment with drive px 2. since we have unveiled drive px 2 earlier this year, worldwide interest has continued to grow among car makers, tier 1 suppliers, and others. we are now collaborating with more than 80 companies, using the open architecture of drive px to develop their own software and driving experiences. at gtc, we demonstrated the world's first self-driving car, trained using deep learning, and showed its ability to navigate on roads without lane markings, even in bad weather. additionally, we announced that drive px 2 will serve as the brain behind the new roborace initiative in the formula e racing circuit. the circuit will include 10 teams, racing identical cars, all using drive px 2. beyond our four platforms, our oem ip business was 173 million, down 21 year-on-year, reflecting weak pc demand. now turning to the rest of the income statement. we had record gaap and non-gaap gross margins for the first quarter, at 57. 5 and 58. 6, respectively. driving these margins was the strength of our maxwell gpus, the success of our platform approach, and strong demand for deep learning. gaap operating expenses for the first quarter were 506 million, and declined from 539 million in q4 on lower restructuring charges. non-gaap operating expenses were 443 million, flat sequentially and up 4 from a year earlier, reflecting increased hiring for our growth initiatives, and development-related expenses associated with pascal. gaap operating income for the first quarter was 245 million, up 39 from a year earlier. non-gaap operating income was 322 million, also up 39. non-gaap operating margins improved more than 470 basis points from a year ago to 24. 7. for the first quarter, gaap net income was 196 million. non-gaap net income was 263 million, up 41 fueled by the strong revenue growth, and improved gross and operating margins. during the first quarter, we'd entered into a 500 million accelerated share repurchase agreement, and paid 62 million in quarterly cash dividends. since the restart of our capital return program in the fourth quarter of fy13, we have returned over 3. 5 billion to shareholders. this represents over 100 of our cumulative free cash flow for fy13 through this",400,1400,1800,2016-May-12-NVDA.txt,28,positive,0.8901424407958984,0.8901424407958984
5,"million accelerated share repurchase agreement, and paid 62 million in quarterly cash dividends. since the restart of our capital return program in the fourth quarter of fy13, we have returned over 3. 5 billion to shareholders. this represents over 100 of our cumulative free cash flow for fy13 through this q1. for fy17, we intend to return approximately 1 billion to shareholders through share repurchases and quarterly cash dividends. now turning to the outlook for the second quarter of fy17. we expect revenue to be 1. 35 billion, plus or minus 2. our gaap and non-gaap gross margins are expected to be 57. 7 and 58. 0, respectively, plus or minus 50 basis points. gaap operating expenses are expected to be approximately 500 million. non-gaap operating expenses are expected to be approximately 445 million. gaap and non-gaap tax rates for the second quarter fy17 are both expected to be 20, plus or minus 1. further financial details are included in the cfo commentary, and other information available on our ir website. we will now open the call for questions. operator, could you please poll for questions? thank you. questions and answers -------------------------------------------------------------------------------- operator 1 -------------------------------------------------------------------------------- operator instructions first question, vivek arya, bank of america. -------------------------------------------------------------------------------- vivek arya, bofa merrill lynch - analyst 2 -------------------------------------------------------------------------------- thank you for taking my question, and good job on the results and the guidance. maybe as my first one, jen-hsun, how do you assess the competitive landscape in pc gaming? amd recently claimed to be taking a lot of share, and they are launching a polaris soon. if you could just walk us through, what does nvidia to better than amd? so that helps you maintain your competitive edge in this market, and what impact does pascal have in that? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 3 -------------------------------------------------------------------------------- yes, vivek, thank you. our pc gaming platform, geforce is strong and getting stronger than ever, and i think the reason for that is several-folds. first of all, our gpu architecture is just superior, and we dedicated an enormous amount of effort to advancing our gpu architecture. i think the engineering of nvidia is exquisite, and our craftsmanship is really unrivaled anywhere. the scale of our company in building gpus is the highest and the largest of any company in the world. this is what we do, this is the one job that we do.",400,1750,2150,2016-May-12-NVDA.txt,28,neutral,0.9343448877334595,0.9343448877334595
6,"gpu architecture. i think the engineering of nvidia is exquisite, and our craftsmanship is really unrivaled anywhere. the scale of our company in building gpus is the highest and the largest of any company in the world. this is what we do, this is the one job that we do. and so, it is not surprising to me that nvidia's gpu technology is further ahead than any time in its history. the second thing, however, it's just so much more than just chips anymore as you know. over the last 10 years, we've started to evolve our company to much more of a platform company. and it's about developing all of the algorithms that sit on top of our gpus. gpu is a general purpose processor. it's a general-purpose processor that is dedicated to a particular field of computing, such that it is computer graphics here, physics simulation, et cetera. but the thing that's really important all of the algorithms that sit on top of it. and we have a really fantastic team computational of mathematicians that captures our algorithms and our know-how into gameworks, into the physics engine, and recently the really amazing work that we're doing in vr that we have embodied into vrworks. and then, lastly, lastly it is about making sure that the experience always just works. we have a huge investment, in working with game developers all over the world. from the moment that the game is being conceived of, all the way to the point that it is launched. and we optimize the games on our platform. we make sure that our drivers run perfectly. and even before a gamer downloads or buys into a game, we've already updated their software so that it works perfectly when they install the game. and we call that gfe, geforce experience. and so, vivek, it's really about a top to bottom approach. and i haven't even started talking about all of the marketing work that we do, in engaging the developers, and engaging the gamers all over the world. this is really a network platform, and all of our platform partners that take our platform to market. and so it's a pretty extensive network, and it's a pretty extensive platform. and it's so much more than chips anymore. -------------------------------------------------------------------------------- vivek arya, bofa merrill lynch - analyst 4 -------------------------------------------------------------------------------- got it. thank you, jen-hsun. and as my follow",400,2100,2500,2016-May-12-NVDA.txt,28,neutral,0.9020943641662598,0.9020943641662598
7,"of our platform partners that take our platform to market. and so it's a pretty extensive network, and it's a pretty extensive platform. and it's so much more than chips anymore. -------------------------------------------------------------------------------- vivek arya, bofa merrill lynch - analyst 4 -------------------------------------------------------------------------------- got it. thank you, jen-hsun. and as my follow up, so things like data center products were the big upside surprise in q1, grew over 60 from last year. could you give us some more color on what drove that upside? was it the initial pascal launch? is that impact still to come? and just broadly, what trends are you seeing there in hpc, versus some of these new ai projects that you're involved with? -------------------------------------------------------------------------------- colette kress, nvidia corporation - evp cfo 5 -------------------------------------------------------------------------------- yes, thanks. you know that i have been rather enthusiastic about high-performance computing for some time. we've been evolving our gpu platforms, so that it's better at general-purpose computing than ever. and almost every single data center in the world, every single server company in the world are working with us, to build servers that are based on gpus, based on video gpus and high-performance computing. one of the most important areas of high-performance computing has been this area called deep learning. and this deep learning -- deep learning as you know, as you are probably starting to hear, is a brand-new computing model that takes advantage of the massively parallel processing capability of the gpu, along with the big data that many companies have, to essentially have software write algorithms by itself. deep learning is a very important field of machine learning, and machine learning is now the process of revolutionizing artificial intelligence, making machines more and more intelligent, and using it to discover insights that quite frankly, is impossible otherwise. and so, this particular field was first adopted by hyperscale companies, so that they could find insight, and make recommendations, and make predictions from the billions of customer transactions they have every day. now it is in the process of moving into enterprises, but in the meantime hyperscale companies are now the process of deploying our gpus, and deep learning applications into production. and so, we've been talking about this area for some time, and now we're starting to see the broad deployment in production. so we're quite excited about that. -------------------------------------------------------------------------------- operator 6 -------------------------------------------------------------------------------- next question, mark lipacis, jefferies. -------------------------------------------------------------------------------- mark",400,2450,2850,2016-May-12-NVDA.txt,28,neutral,0.8250845074653625,0.8250845074653625
8,"process of deploying our gpus, and deep learning applications into production. and so, we've been talking about this area for some time, and now we're starting to see the broad deployment in production. so we're quite excited about that. -------------------------------------------------------------------------------- operator 6 -------------------------------------------------------------------------------- next question, mark lipacis, jefferies. -------------------------------------------------------------------------------- mark lipacis, jefferies llc - analyst 7 -------------------------------------------------------------------------------- thanks for taking my questions. a first question, the growth in the tesla business is impressive, and in looking back, it seemed like that business actually decelerated in 2015, which was a head-scratcher for me. and i wonder do you think that your customers in that business paused in anticipation of pascal? or do you think it is the ai apps and deep learning applications that are just hitting their stride right now? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 8 -------------------------------------------------------------------------------- well, decelerate, i guess, i'm not sure i recall that. the thing about hpc, about gpu computing is, as you know this is a new computing model, and we've been promoting this computing model for close to seven years. and a new computing model doesn't come along very frequently. in fact, as i know it, i do not know if there's a new computing model that's used anywhere, that has been revolutionary in the last 20 years. and so, gpu computing took some time to develop. we've been evangelizing it for quite some time. we developed robust tools, so that would make it easier for people to take advantage of our gpus. we have industry expertise in a large number of industries now. we have apis that have been created for each one of the industries. we've been working with the ecosystem in each one of the industries, and developers in each one of the industries. and as of this time, we have quite a large handful, quite a large number of industries that we accelerate applications for. and so, i think that -- i guess, my recommendation -- my recollection would be is that, that it has taken a long time, in fact, to have made gpu computing into a major, new computing model. but i think at this point, it is pretty clear that it's going mainstream. it is really one of the best ways to achieve post moore's law error of computing acceleration, and a lot of inaudible competition. and the one that, of course, that is",400,2800,3200,2016-May-12-NVDA.txt,28,neutral,0.8525522947311401,0.8525522947311401
9,"a major, new computing model. but i think at this point, it is pretty clear that it's going mainstream. it is really one of the best ways to achieve post moore's law error of computing acceleration, and a lot of inaudible competition. and the one that, of course, that is very big deal is deep learning and machine learning. this particular field is a brand-new, new way of doing computing for a large number of companies, and we're seeing traction all over the place. -------------------------------------------------------------------------------- operator 9 -------------------------------------------------------------------------------- next question, steven chin, ubs. -------------------------------------------------------------------------------- steven chin, ubs - analyst 10 -------------------------------------------------------------------------------- hey, thanks for taking my questions. jen-hsun or colette, first of all i want to see if you can help provide some color on some of the drivers of growth for fiscal 2q, whether most of it is coming from pascal possibly in the gaming market, or in the tesla products, or if there was also some outgrowth and tegra automotive as called for fiscal 2q? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 11 -------------------------------------------------------------------------------- yes, stephen, i would expect that all of our businesses grow in q2. and so, it is across the board. we are seeing great traction in gaming. gaming as you know, has multiple growth drivers covers. but partly of the gaming is growing, because the production value of game is growing, partly because the number of people who are playing is growing. e-sports is more popular sport than ever, sports spectatorship is more popular than ever. and so, gaming is just a larger and larger market, and it's surprising everybody. and the quality of games is going up, which means that the complexity of gpus has to go up. high-performance computing has grown, and the killer app is machine learning and deep learning. and that's going to continue to go into production from the hyperscale companies, as we expand our region to enterprises all over the world now. companies who have a great deal of data that they would like to inaudible. automotive is growing, and we're delighted to see that the enterprise is growing as well. -------------------------------------------------------------------------------- steven chin, ubs - analyst 12 -------------------------------------------------------------------------------- great. as my follow-up, maybe for colette. on the gross margin side of things, you guys are guiding margins up nicely for the quarter. and just kind wondering looking further across the year, whether you have -- whether",400,3150,3550,2016-May-12-NVDA.txt,28,neutral,0.8135781288146973,0.8135781288146973
10,"is growing as well. -------------------------------------------------------------------------------- steven chin, ubs - analyst 12 -------------------------------------------------------------------------------- great. as my follow-up, maybe for colette. on the gross margin side of things, you guys are guiding margins up nicely for the quarter. and just kind wondering looking further across the year, whether you have -- whether or not that the levers that you have available to you currently, if there's further room for expansion, whether it is from product mix, higher asps, and or maybe some of the platform-related elements such as software services? and i was kind wondering, especially on the software side, how much that can continue to help the margins from a platform perspective? -------------------------------------------------------------------------------- colette kress, nvidia corporation - evp cfo 13 -------------------------------------------------------------------------------- sure. thanks, stephen. yes, our gross margins within the quarter for q1 did hit record levels, just due to very strong mix across our products, on the maxwell side both from a gaming perspective, as well as what we have in enterprise for pro visualization and data center. as we look to q2, a good review of where we also see gross margins, and those are looking at a non-gaap at about 58. so, again, be a strong component of that. as the launch of pascal will come out with high-end gaming and with datacenter, and the growth essentially across all of our platforms will help our overall gross margins. as we go forward, there is still continued work to do. we're here to guide just one quarter out, but we do have a large tam in front of us on many of these different markets, and the mix will certainly help us. we're in the initial stages of rolling out what we have in software services, our overall systems. so i don't expect it to be a material part of the overall gross margin, but it will definitely be a great value proposition for us, for what we put forth. -------------------------------------------------------------------------------- operator 14 -------------------------------------------------------------------------------- next question, deepon nag, macquarie. -------------------------------------------------------------------------------- deepon nag, macquarie research equities - analyst 15 -------------------------------------------------------------------------------- yes, thanks, guys, and congratulations on the great quarter. for q2, can you kind of talk about how much of a contribution you expect from pascal? and also maybe give us an update on where you think that yields are progressing right now? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 16 -------------------------------------------------------------------------------- yes, thanks a lot, deepon. we're",400,3500,3900,2016-May-12-NVDA.txt,28,positive,0.7661671042442322,0.7661671042442322
11,"for q2, can you kind of talk about how much of a contribution you expect from pascal? and also maybe give us an update on where you think that yields are progressing right now? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 16 -------------------------------------------------------------------------------- yes, thanks a lot, deepon. we're expecting a lot out of pascal. pascal was just announced with 1080 and 1070, and both of those products are in full production. we're in production with tesla p100. and so, all of our pascal products that have we've already announced are in full production, so we're expecting a lot. yields are good and building these semiconductor devices are always hard, but we're very good at it. and this is now -- a year behind when the first 16 nanometer finfet products went into production at tsmc. they have yields under great control. tsmc is the world's best manufacturer of semiconductors, and we work very closely with them, to make sure that we are ready for production. and we surely wouldn't have announced it, if we didn't have manufacturing under control. so we're in great shape. -------------------------------------------------------------------------------- operator 17 -------------------------------------------------------------------------------- next question, ambrish srivastava, bmo capital markets. -------------------------------------------------------------------------------- gabriel ho, bmo capital markets - analyst 18 -------------------------------------------------------------------------------- this is gabriel calling in for ambrish. thanks for taking my question. i think when you recently launched a new gpu products, looks like your pricing, your msrp appears to be higher than your prior generation. and how should we think about your asp, and even gross margin trend as you are ramping this product for the rest of the year? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 19 -------------------------------------------------------------------------------- yes, thanks. the thing that's most important, is that the value is greater than ever. and one of the things that we know is games are becoming richer than ever, production value has become richer than ever. and gamers want to play these games with all of the settings maxed out. they would like to play at a very high resolution, and they want to play it at very high frame rates. when i announced 1080, i was showing all of the latest, the most demanding games running at twice the resolution of a game console, at twice the frame rate of the game console, and it was barely even breathing hard. and so, i think one of the most important things",400,3850,4250,2016-May-12-NVDA.txt,28,neutral,0.7030946612358093,0.7030946612358093
12,"when i announced 1080, i was showing all of the latest, the most demanding games running at twice the resolution of a game console, at twice the frame rate of the game console, and it was barely even breathing hard. and so, i think one of the most important things is for customers of this segment, they want to buy a product that they can count on, and that they can rely on to be ready for the future generation games. and some of the most important future generation games are going to be in vr. and so, the resolution is going to be even higher, the frame rate expectation is 90 hertz, and the latency has to be incredibly low, so that you feel a sense of presence. and so, i think the net of it all, is that the value proposition we deliver with 1080 and 1070 is just through the roof. and if you look at the early response on the web, and from analysts, they're quite excited about the value proposition that we brought. -------------------------------------------------------------------------------- operator 20 -------------------------------------------------------------------------------- next question, cj muse, evercore. -------------------------------------------------------------------------------- c. j. muse, evercore isi - analyst 21 -------------------------------------------------------------------------------- yes, good afternoon. thank you for taking my question. i guess, two questions around the data center. i guess, first part, how is the visibility here today? and i guess how do you see perhaps the transition from hyperscale to ramp in hpc? and then, i know you guys are not like to forecast over the next couple of quarters. but looking out over the next 12 to 24 months, this part of your business has grown from 8 to 11 year over year. and curious as you look at one to two years, what do you think this could be as a percentage of your overall company? thank you. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 22 -------------------------------------------------------------------------------- yes, cj, thanks a lot. i think a lot -- the answer to a lot of your questions is i don't know. however, there are some things i do know very well. one of the things that we do know is that high-performance computing is an essential approach for one of the most important computing models that we know today, which is machine learning and deep learning. hyperscale datacenters all over the world is relying on this new model of computing, so that",400,4200,4600,2016-May-12-NVDA.txt,28,neutral,0.9062423706054688,0.9062423706054688
13,"of the things that we do know is that high-performance computing is an essential approach for one of the most important computing models that we know today, which is machine learning and deep learning. hyperscale datacenters all over the world is relying on this new model of computing, so that it can harvest, it could study all of the vast amounts of data that we're getting to find insight for individual customers, make the perfect recommendation, predict when somebody would anticipate, would look forward to in terms of news or products or whatever it is. and so, this approach of using computing is really unprecedented, and this is a new computing model, and the gpu is really ideal for it. and we have been working on this for coming up on a decade. and it explains one of the reasons why we have such a great lead in this particular aspect. the gpu is really the ideal processor, if you use massively parallel problems. and we've optimized our entire stack of platforms from the architecture, to the design, to the system, to the middleware, to the system software, all the way to the work that we do with developers all over the world, so that we can optimize the entire experience to deliver the best performance. and so, this is something that has taken a long time to do. i have a great deal of confidence that machine learning is not a fad. i have a great deal of confidence that machine learning is going to be the future computing model for a lot of very large and complicated problems. and i think that all of the stories that you see, whether it's the groundbreaking work that's done at google, and google deepmind on alphago, to self driving cars, to the work that people are talking about, and artificial intelligence recommendation chatbots to -- boy, the list just goes on and on. and i think that it goes without saying, that this new computing model in the last couple of years has really started to deliver very promising results, and i would characterize results as being superhuman results. and now they're going into production. and we're seeing production deployments, not just in one or two customers, but basically in every single hyperscale data center in the world, in every single country. and so, i think this is a very big",400,4550,4950,2016-May-12-NVDA.txt,28,neutral,0.8637148141860962,0.8637148141860962
14,"i would characterize results as being superhuman results. and now they're going into production. and we're seeing production deployments, not just in one or two customers, but basically in every single hyperscale data center in the world, in every single country. and so, i think this is a very big deal. and i don't think it's a short-term phenomenon, and the amount of data that we process is just going to grow. and so, that those are some of the things i do know. -------------------------------------------------------------------------------- operator 23 -------------------------------------------------------------------------------- next question, mark lipacis, jefferies. -------------------------------------------------------------------------------- mark lipacis, jefferies llc - analyst 24 -------------------------------------------------------------------------------- hi, thanks for cycling me back in for a follow up. sometimes in -- when you introduce a new product, and this is broadly for technology, there's kind of a hiccup as the transition happens, where the supply chain blows out the older inventory, and before the new products can ramp in, so people call that an air pocket. so i was wondering is that something that you can manage, how do you try to manage that? did you account for it, when you think about the outlook for this quarter? thank you. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 25 -------------------------------------------------------------------------------- yes, thanks, mark. well, part of transitions are always tricky, and we take it very seriously, and there's several things that we do know. we have a great deal of visibility to the channel. and so, we know how much inventory is where, and of which kind. and secondarily, we have perfect visibility into our supply chain, and both of those matters, we've taken into account, when we launch a new product. and so, anything could happen. the fact of the matter is we are in a high tech business, and high tech is hard. the work that we do is hard. the team is -- doesn't take it for granted and we're not complacent about our work. and so, i think that i can't imagine a better team in the world that is to manage this transition. we manage transitions all the time. and so, we do not take it lightly, however, you're absolutely right. i mean, it requires care, and the only thing i can tell you is that we're very careful. -------------------------------------------------------------------------------- operator 26 -------------------------------------------------------------------------------- next question, joe moore, morgan stanley. -------------------------------------------------------------------------------- joe moore, morgan stanley - analyst 27 -------------------------------------------------------------------------------- great, thank",400,4900,5300,2016-May-12-NVDA.txt,28,neutral,0.8833374381065369,0.8833374381065369
15,"so, we do not take it lightly, however, you're absolutely right. i mean, it requires care, and the only thing i can tell you is that we're very careful. -------------------------------------------------------------------------------- operator 26 -------------------------------------------------------------------------------- next question, joe moore, morgan stanley. -------------------------------------------------------------------------------- joe moore, morgan stanley - analyst 27 -------------------------------------------------------------------------------- great, thank you. i guess, along the same lines, can you talk a little bit about the founders edition of the new gaming products? and how does that differ from sort of previous reference designs that you've done, and is there any kind of difference in economics to nvidia if you sell founders edition? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 28 -------------------------------------------------------------------------------- the founders edition is something we did, as a result of demand from the end-user base. the founders edition is basically designed by -- a wholly designed by nvidia product. a reference design is really not designed to be an end product. it's really designed to be a reference for manufacturers to use as a starting point. but a founders edition is designed so that it could be manufactured, it could be marketed, and customers can continue to buy it from us, for as long as they desire. now our strategy -- our strategy is to support our global network of adding card partners, and we're going to continue to do that. and we gave them -- we gave everybody reference designs like we did before. and, in this particular case, we created the founders edition so that people who like to buy directly from us, people who like our industrial design, and people who would like the exquisite design and quality that comes with our products that we can do. and so, it's designed to be extremely over clockable. it's designed with all the best possible components. and if somebody would like to buy products directly from us, they have the ability to do that. i expect that the vast majority of the add-in cards will continue to be manufactured by our add-in card partners, and that's our expectation, and that's our hope. and i don't expect any dramatic change in the amount of shifting of that. so that's basically it, founders edition, the most exquisitely engineered add-in card the world has ever seen, directly from nvidia. -------------------------------------------------------------------------------- operator 29 -------------------------------------------------------------------------------- next question, harlan sur, jpmorgan. -------------------------------------------------------------------------------- harlan sur, jpmorgan - analyst 30 -------------------------------------------------------------------------------- good afternoon, and",400,5250,5650,2016-May-12-NVDA.txt,28,neutral,0.9281389713287354,0.9281389713287354
